      Time   barrel 
    576.50  1621.75 
    576.60  1628.12 
    576.70  1687.75 
    576.80  1749.50 
    576.90  1754.00 
    577.00  1748.38 
    577.10  1633.12 
    577.20  1742.50 
    577.30  1615.38 
    577.40  1748.62 
    577.50  1724.50 
    577.60  1671.50 
    577.70  1678.62 
    577.80  1734.25 
    577.90  1782.88 
    578.00  1779.75 
    578.10  1643.38 
    578.20  1628.75 
    578.30  1746.88 
    578.40  1678.50 
    578.50  1670.75 
    578.60  1783.62 
    578.70  1730.50 
    578.80  1687.38 
    578.90  1671.50 
    579.00  1736.38 
    579.10  1703.12 
    579.20  1716.25 
    579.30  1703.00 
    579.40  1770.75 
    579.50  1655.00 
    579.60  1646.62 
    579.70  1767.62 
    579.80  1800.00 
    579.90  1695.38 
    580.00  1735.00 
    580.10  1751.12 
    580.20  1650.12 
    580.30  1707.75 
    580.40  1710.38 
    580.50  1700.12 
    580.60  1791.25 
    580.70  1729.00 
    580.80  1738.25 
    580.90  1767.88 
    581.00  1744.50 
    581.10  1698.88 
    581.20  1756.88 
    581.30  1697.38 
    581.40  1679.12 
    581.50  1761.62 
    581.60  1722.50 
    581.70  1638.88 
    581.80  1834.12 
    581.90  1711.12 
    582.00  1684.12 
    582.10  1673.88 
    582.20  1721.00 
    582.30  1668.25 
    582.40  1740.62 
    582.50  1791.00 
    582.60  1780.62 
    582.70  1681.25 
    582.80  1716.62 
    582.90  1654.75 
    583.00  1680.75 
    583.10  1604.12 
    583.20  1720.62 
    583.30  1642.75 
    583.40  1742.12 
    583.50  1655.12 
    583.60  1803.50 
    583.70  1690.25 
    583.80  1824.12 
    583.90  1731.75 
    584.00  1699.38 
    584.10  1660.25 
    584.20  1675.62 
    584.30  1718.38 
    584.40  1680.88 
    584.50  1675.12 
    584.60  1678.38 
    584.70  1713.38 
    584.80  1602.12 
    584.90  1692.62 
    585.00  1704.12 
    585.10  1610.75 
    585.20  1676.38 
    585.30  1666.38 
    585.40  1703.75 
    585.50  1695.25 
    585.60  1806.38 
    585.70  1693.88 
    585.80  1725.88 
    585.90  1630.25 
    586.00  1716.38 
    586.10  1794.75 
    586.20  1680.00 
    586.30  1707.88 
    586.40  1707.50 
    586.50  1795.12 
    586.60  1783.88 
    586.70  1772.75 
    586.80  1765.88 
    586.90  1697.00 
    587.00  1756.88 
    587.10  1660.62 
    587.20  1688.25 
    587.30  1663.50 
    587.40  1663.88 
    587.50  1740.12 
    587.60  1790.38 
    587.70  1716.88 
    587.80  1705.62 
    587.90  1663.50 
    588.00  1882.50 
    588.10  1717.38 
    588.20  1765.75 
    588.30  1695.25 
    588.40  1767.62 
    588.50  1649.50 
    588.60  1782.88 
    588.70  1728.75 
    588.80  1824.75 
    588.90  1762.12 
    589.00  1671.00 
    589.10  1611.12 
    589.20  1662.25 
    589.30  1743.00 
    589.40  1752.62 
    589.50  1646.12 
    589.60  1731.12 
    589.70  1713.25 
    589.80  1714.50 
    589.90  1740.12 
    590.00  1649.38 
    590.10  1640.12 
    590.20  1720.25 
    590.30  1642.25 
    590.40  1743.38 
    590.50  1718.00 
    590.60  1854.50 
    590.70  1692.88 
    590.80  1793.50 
    590.90  1707.25 
    591.00  1744.38 
    591.10  1689.38 
    591.20  1771.12 
    591.30  1692.12 
    591.40  1733.12 
    591.50  1738.12 
    591.60  1811.62 
    591.70  1772.38 
    591.80  1640.75 
    591.90  1693.75 
    592.00  1682.38 
    592.10  1719.12 
    592.20  1654.38 
    592.30  1663.75 
    592.40  1728.62 
    592.50  1773.88 
    592.60  1668.50 
    592.70  1700.12 
    592.80  1607.12 
    592.90  1689.25 
    593.00  1648.25 
    593.10  1728.25 
    593.20  1672.12 
    593.30  1704.25 
    593.40  1630.12 
    593.50  1833.00 
    593.60  1806.62 
    593.70  1835.38 
    593.80  1882.38 
    593.90  1814.50 
    594.00  1826.38 
    594.10  1775.62 
    594.20  1738.88 
    594.30  1816.50 
    594.40  1718.25 
    594.50  1795.88 
    594.60  1785.25 
    594.70  1753.62 
    594.80  1733.62 
    594.90  1801.62 
    595.00  1710.88 
    595.10  1800.50 
    595.20  1680.75 
    595.30  1659.25 
    595.40  1669.88 
    595.50  1644.50 
    595.60  1694.12 
    595.70  1669.75 
    595.80  1737.25 
    595.90  1657.25 
    596.00  1684.25 
    596.10  1758.00 
    596.20  1742.12 
    596.30  1791.50 
    596.40  1736.25 
    596.50  1727.12 
    596.60  1766.75 
    596.70  1648.75 
    596.80  1758.75 
    596.90  1692.38 
    597.00  1688.12 
    597.10  1678.75 
    597.20  1624.25 
    597.30  1673.38 
    597.40  1632.12 
    597.50  1579.88 
    597.60  1652.50 
    597.70  1779.00 
    597.80  1757.38 
    597.90  1675.50 
    598.00  1813.62 
    598.10  1768.25 
    598.20  1760.62 
    598.30  1646.88 
    598.40  1749.88 
    598.50  1569.75 
    598.60  1757.88 
    598.70  1724.88 
    598.80  1776.88 
    598.90  1741.88 
    599.00  1826.50 
    599.10  1681.75 
    599.20  1727.75 
    599.30  1738.88 
    599.40  1698.12 
    599.50  1707.25 
    599.60  1732.25 
    599.70  1680.75 
    599.80  1754.00 
    599.90  1720.50 
    600.00  1653.25 
    600.10  1744.75 
    600.20  1725.38 
    600.30  1717.38 
    600.40  1659.00 
    600.50  1730.25 
    600.60  1683.38 
    600.70  1687.62 
    600.80  1742.38 
    600.90  1709.12 
    601.00  1770.50 
    601.10  1626.38 
    601.20  1683.75 
    601.30  1713.62 
    601.40  1699.38 
    601.50  1769.50 
    601.60  1759.88 
    601.70  1673.25 
    601.80  1677.50 
    601.90  1622.62 
    602.00  1696.00 
    602.10  1763.75 
    602.20  1812.62 
    602.30  1797.38 
    602.40  1741.50 
    602.50  1700.38 
    602.60  1675.50 
    602.70  1797.12 
    602.80  1771.50 
    602.90  1731.75 
    603.00  1711.38 
    603.10  1689.38 
    603.20  1668.00 
    603.30  1731.88 
    603.40  1681.38 
    603.50  1742.75 
    603.60  1706.62 
    603.70  1790.25 
    603.80  1783.12 
    603.90  1694.00 
    604.00  1669.88 
    604.10  1659.38 
    604.20  1830.75 
    604.30  1692.62 
    604.40  1640.38 
    604.50  1678.88 
    604.60  1796.50 
    604.70  1750.38 
    604.80  1803.50 
    604.90  1819.00 
    605.00  1809.25 
    605.10  1709.50 
    605.20  1821.62 
    605.30  1761.62 
    605.40  1759.25 
    605.50  1694.25 
    605.60  1702.00 
    605.70  1668.62 
    605.80  1698.88 
    605.90  1811.50 
    606.00  1746.38 
    606.10  1762.88 
    606.20  1732.25 
    606.30  1729.88 
    606.40  1814.75 
    606.50  1711.25 
    606.60  1688.75 
    606.70  1672.00 
    606.80  1738.00 
    606.90  1767.88 
    607.00  1695.62 
    607.10  1750.25 
    607.20  1794.12 
    607.30  1840.62 
    607.40  1716.88 
    607.50  1684.38 
    607.60  1741.75 
    607.70  1787.75 
    607.80  1775.88 
    607.90  1769.75 
    608.00  1755.88 
    608.10  1737.25 
    608.20  1679.50 
    608.30  1759.00 
    608.40  1718.00 
    608.50  1755.00 
    608.60  1667.88 
    608.70  1796.38 
    608.80  1743.25 
    608.90  1824.25 
    609.00  1763.25 
    609.10  1695.50 
    609.20  1814.12 
    609.30  1852.50 
    609.40  1781.88 
    609.50  1645.25 
    609.60  1681.25 
    609.70  1826.12 
    609.80  1723.25 
    609.90  1724.75 
    610.00  1656.50 
    610.10  1712.50 
    610.20  1792.62 
    610.30  1785.62 
    610.40  1667.25 
    610.50  1739.12 
    610.60  1725.38 
    610.70  1775.12 
    610.80  1699.38 
    610.90  1672.88 
    611.00  1699.12 
    611.10  1727.62 
    611.20  1823.25 
    611.30  1774.00 
    611.40  1754.00 
    611.50  1713.12 
    611.60  1699.38 
    611.70  1695.88 
    611.80  1684.50 
    611.90  1714.38 
    612.00  1649.88 
    612.10  1738.50 
    612.20  1627.88 
    612.30  1768.50 
    612.40  1662.62 
    612.50  1715.00 
    612.60  1751.25 
    612.70  1665.75 
    612.80  1742.00 
    612.90  1663.75 
    613.00  1737.62 
    613.10  1674.50 
    613.20  1673.25 
    613.30  1790.25 
    613.40  1734.88 
    613.50  1811.50 
    613.60  1785.88 
    613.70  1899.75 
    613.80  1764.00 
    613.90  1706.12 
    614.00  1703.25 
    614.10  1751.38 
    614.20  1756.25 
    614.30  1699.75 
    614.40  1730.88 
    614.50  1670.75 
    614.60  1739.12 
    614.70  1757.50 
    614.80  1683.62 
    614.90  1720.50 
    615.00  1738.88 
    615.10  1750.62 
    615.20  1700.38 
    615.30  1765.38 
    615.40  1626.38 
    615.50  1742.25 
    615.60  1792.00 
    615.70  1741.88 
    615.80  1663.88 
    615.90  1743.88 
    616.00  1767.50 
    616.10  1735.00 
    616.20  1754.62 
    616.30  1793.38 
    616.40  1663.62 
    616.50  1677.38 
    616.60  1792.25 
    616.70  1775.62 
    616.80  1725.62 
    616.90  1739.88 
    617.00  1795.88 
    617.10  1780.00 
    617.20  1808.62 
    617.30  1727.12 
    617.40  1805.38 
    617.50  1747.88 
    617.60  1761.75 
    617.70  1697.75 
    617.80  1867.12 
    617.90  1709.12 
    618.00  1743.38 
    618.10  1763.25 
    618.20  1745.25 
    618.30  1656.50 
    618.40  1710.00 
    618.50  1708.50 
    618.60  1782.12 
    618.70  1628.25 
    618.80  1741.00 
    618.90  1738.75 
    619.00  1697.50 
    619.10  1677.38 
    619.20  1662.12 
    619.30  1708.25 
    619.40  1752.12 
    619.50  1795.88 
    619.60  1696.88 
    619.70  1766.00 
    619.80  1656.88 
    619.90  1627.00 
    620.00  1650.25 
    620.10  1784.75 
    620.20  1597.00 
    620.30  1724.12 
    620.40  1715.25 
    620.50  1657.38 
    620.60  1661.88 
    620.70  1683.62 
    620.80  1760.62 
    620.90  1861.25 
    621.00  1727.88 
    621.10  1768.75 
    621.20  1680.25 
    621.30  1750.25 
    621.40  1767.88 
    621.50  1579.50 
    621.60  1770.25 
    621.70  1712.88 
    621.80  1774.25 
    621.90  1679.25 
    622.00  1609.25 
    622.10  1706.75 
    622.20  1679.25 
    622.30  1689.88 
    622.40  1735.50 
    622.50  1709.38 
    622.60  1647.38 
    622.70  1731.25 
    622.80  1735.62 
    622.90  1699.88 
    623.00  1691.62 
    623.10  1719.12 
    623.20  1635.62 
    623.30  1763.25 
    623.40  1730.00 
    623.50  1693.38 
    623.60  1778.00 
    623.70  1789.88 
    623.80  1705.00 
    623.90  1712.50 
    624.00  1772.38 
    624.10  1770.88 
    624.20  1734.88 
    624.30  1786.00 
    624.40  1813.38 
    624.50  1840.50 
    624.60  1689.88 
    624.70  1783.25 
    624.80  1691.12 
    624.90  1760.75 
    625.00  1692.38 
    625.10  1750.38 
    625.20  1707.62 
    625.30  1715.88 
    625.40  1796.88 
    625.50  1771.12 
    625.60  1869.00 
    625.70  1744.12 
    625.80  1705.25 
    625.90  1692.25 
    626.00  1759.50 
    626.10  1657.00 
    626.20  1789.38 
    626.30  1734.25 
    626.40  1711.75 
    626.50  1760.12 
    626.60  1647.38 
    626.70  1744.38 
    626.80  1600.38 
    626.90  1754.50 
    627.00  1638.38 
    627.10  1612.88 
    627.20  1604.25 
    627.30  1654.12 
    627.40  1716.25 
    627.50  1648.62 
    627.60  1689.88 
    627.70  1712.75 
    627.80  1631.38 
    627.90  1738.75 
    628.00  1742.38 
    628.10  1679.00 
    628.20  1628.25 
    628.30  1623.50 
    628.40  1741.25 
    628.50  1764.62 
    628.60  1638.25 
    628.70  1662.75 
    628.80  1703.38 
    628.90  1652.25 
    629.00  1736.75 
    629.10  1731.88 
    629.20  1729.38 
    629.30  1779.75 
    629.40  1774.12 
    629.50  1912.38 
    629.60  1735.88 
    629.70  1747.12 
    629.80  1682.62 
    629.90  1663.25 
    630.00  1803.38 
    630.10  1723.25 
    630.20  1680.88 
    630.30  1720.50 
    630.40  1765.00 
    630.50  1705.88 
    630.60  1543.12 
    630.70  1735.25 
    630.80  1824.12 
    630.90  1675.12 
    631.00  1771.50 
    631.10  1713.00 
    631.20  1760.88 
    631.30  1671.00 
    631.40  1679.75 
    631.50  1680.50 
    631.60  1641.25 
    631.70  1689.62 
    631.80  1631.75 
    631.90  1663.25 
    632.00  1715.62 
    632.10  1703.62 
    632.20  1599.38 
    632.30  1714.38 
    632.40  1651.25 
    632.50  1688.12 
    632.60  1710.12 
    632.70  1757.62 
    632.80  1638.62 
    632.90  1636.25 
    633.00  1631.62 
    633.10  1653.38 
    633.20  1659.38 
    633.30  1724.12 
    633.40  1657.38 
    633.50  1707.00 
    633.60  1670.88 
    633.70  1804.38 
    633.80  1759.75 
    633.90  1715.62 
    634.00  1707.62 
    634.10  1705.75 
    634.20  1746.12 
    634.30  1674.88 
    634.40  1741.88 
    634.50  1671.50 
    634.60  1673.50 
    634.70  1734.88 
    634.80  1641.75 
    634.90  1750.75 
    635.00  1606.50 
    635.10  1606.25 
    635.20  1673.25 
    635.30  1743.00 
    635.40  1796.12 
    635.50  1795.00 
    635.60  1905.25 
    635.70  1704.12 
    635.80  1661.88 
    635.90  1677.62 
    636.00  1762.75 
    636.10  1768.62 
    636.20  1594.75 
    636.30  1778.75 
    636.40  1677.00 
    636.50  1705.38 
    636.60  1644.12 
    636.70  1721.25 
    636.80  1687.75 
    636.90  1689.75 
    637.00  1729.62 
    637.10  1697.00 
    637.20  1797.88 
    637.30  1721.00 
    637.40  1614.25 
    637.50  1647.62 
    637.60  1714.25 
    637.70  1721.88 
    637.80  1689.38 
    637.90  1653.38 
    638.00  1771.12 
    638.10  1820.88 
    638.20  1701.12 
    638.30  1778.25 
    638.40  1746.00 
    638.50  1777.88 
    638.60  1831.75 
    638.70  1699.12 
    638.80  1734.25 
    638.90  1720.88 
    639.00  1730.12 
    639.10  1719.00 
    639.20  1772.25 
    639.30  1724.38 
    639.40  1642.38 
    639.50  1731.12 
    639.60  1736.25 
    639.70  1679.00 
    639.80  1754.50 
    639.90  1644.50 
    640.00  1759.62 
    640.10  1755.50 
    640.20  1760.38 
    640.30  1747.38 
    640.40  1694.88 
    640.50  1731.38 
    640.60  1747.38 
    640.70  1701.62 
    640.80  1688.50 
    640.90  1619.00 
    641.00  1701.25 
    641.10  1682.50 
    641.20  1679.50 
    641.30  1711.75 
    641.40  1718.00 
    641.50  1652.62 
    641.60  1659.88 
    641.70  1717.00 
    641.80  1693.75 
    641.90  1674.00 
    642.00  1678.25 
    642.10  1677.12 
    642.20  1635.38 
    642.30  1688.12 
    642.40  1712.38 
    642.50  1582.75 
    642.60  1722.62 
    642.70  1717.62 
    642.80  1733.50 
    642.90  1711.62 
    643.00  1706.88 
    643.10  1701.12 
    643.20  1659.88 
    643.30  1737.00 
    643.40  1699.62 
    643.50  1738.38 
    643.60  1798.12 
    643.70  1751.25 
    643.80  1696.25 
    643.90  1750.00 
    644.00  1704.62 
    644.10  1713.00 
    644.20  1672.50 
    644.30  1788.50 
    644.40  1735.75 
    644.50  1693.50 
    644.60  1739.38 
    644.70  1742.50 
    644.80  1873.25 
    644.90  1752.88 
    645.00  1766.25 
    645.10  1753.88 
    645.20  1734.62 
    645.30  1742.25 
    645.40  1743.12 
    645.50  1946.38 
    645.60  1797.50 
    645.70  1812.00 
    645.80  1731.75 
    645.90  1793.00 
    646.00  1796.75 
    646.10  1831.00 
    646.20  1690.25 
    646.30  1664.25 
    646.40  1691.75 
    646.50  1839.25 
    646.60  1759.38 
    646.70  1697.62 
    646.80  1820.50 
    646.90  1742.00 
    647.00  1756.25 
    647.10  1760.88 
    647.20  1748.75 
    647.30  1743.62 
    647.40  1812.88 
    647.50  1881.38 
    647.60  1797.00 
    647.70  1820.62 
    647.80  1783.12 
    647.90  1722.62 
    648.00  1885.38 
    648.10  1913.12 
    648.20  1883.25 
    648.30  1791.38 
    648.40  1688.00 
    648.50  1807.62 
    648.60  1828.50 
    648.70  1716.12 
    648.80  1847.25 
    648.90  1823.50 
    649.00  1675.50 
    649.10  1751.88 
    649.20  1851.12 
    649.30  1878.75 
    649.40  1825.25 
    649.50  1880.88 
    649.60  1659.62 
    649.70  1750.88 
    649.80  1717.75 
    649.90  1855.38 
    650.00  1860.12 
    650.10  1820.38 
    650.20  1812.00 
    650.30  1828.25 
    650.40  1877.88 
    650.50  1793.62 
    650.60  1773.88 
    650.70  1731.38 
    650.80  1859.75 
    650.90  1727.88 
    651.00  1768.62 
    651.10  1796.25 
    651.20  1718.38 
    651.30  1707.00 
    651.40  1654.50 
    651.50  1701.38 
    651.60  1753.00 
    651.70  1840.00 
    651.80  1722.75 
    651.90  1691.75 
    652.00  1678.12 
    652.10  1690.50 
    652.20  1732.50 
    652.30  1785.88 
    652.40  1744.75 
    652.50  1796.62 
    652.60  1786.62 
    652.70  1786.88 
    652.80  1729.50 
    652.90  1768.38 
    653.00  1752.62 
    653.10  1709.88 
    653.20  1750.38 
    653.30  1696.38 
    653.40  1762.38 
    653.50  1709.75 
    653.60  1814.50 
    653.70  1824.50 
    653.80  1772.88 
    653.90  1809.50 
    654.00  1765.50 
    654.10  1873.62 
    654.20  1742.25 
    654.30  1751.62 
    654.40  1733.62 
    654.50  1729.75 
    654.60  1693.88 
    654.70  1684.88 
    654.80  1761.50 
    654.90  1804.12 
    655.00  1905.12 
    655.10  1818.12 
    655.20  1772.62 
    655.30  1802.12 
    655.40  1783.25 
    655.50  1724.38 
    655.60  1659.12 
    655.70  1691.88 
    655.80  1838.62 
    655.90  1817.75 
    656.00  1658.62 
    656.10  1756.38 
    656.20  1723.50 
    656.30  1757.00 
    656.40  1770.00 
    656.50  1800.75 
    656.60  1765.38 
    656.70  1748.50 
    656.80  1790.38 
    656.90  1686.62 
    657.00  1657.38 
    657.10  1825.50 
    657.20  1762.12 
    657.30  1759.50 
    657.40  1718.75 
    657.50  1744.50 
    657.60  1730.75 
    657.70  1680.75 
    657.80  1710.50 
    657.90  1861.00 
    658.00  1734.50 
    658.10  1717.50 
    658.20  1709.12 
    658.30  1804.50 
    658.40  1694.75 
    658.50  1802.12 
    658.60  1713.50 
    658.70  1707.38 
    658.80  1696.75 
    658.90  1729.25 
    659.00  1751.50 
    659.10  1695.88 
    659.20  1839.38 
    659.30  1693.38 
    659.40  1702.25 
    659.50  1717.25 
    659.60  1683.62 
    659.70  1777.12 
    659.80  1869.50 
    659.90  1767.50 
    660.00  1779.38 
    660.10  1711.38 
    660.20  1790.12 
    660.30  1796.12 
    660.40  1761.25 
    660.50  1717.12 
    660.60  1750.38 
    660.70  1741.75 
    660.80  1727.75 
    660.90  1627.50 
    661.00  1815.25 
    661.10  1754.25 
    661.20  1772.75 
    661.30  1740.75 
    661.40  1800.38 
    661.50  1752.00 
    661.60  1795.88 
    661.70  1786.88 
    661.80  1735.00 
    661.90  1782.75 
    662.00  1743.12 
    662.10  1653.88 
    662.20  1707.62 
    662.30  1669.75 
    662.40  1769.38 
    662.50  1759.50 
    662.60  1791.25 
    662.70  1659.75 
    662.80  1801.50 
    662.90  1643.00 
    663.00  1708.12 
    663.10  1719.25 
    663.20  1728.38 
    663.30  1760.75 
    663.40  1788.12 
    663.50  1700.25 
    663.60  1708.25 
